run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,264,29230,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,265,29340,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,266,29450,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,267,29560,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,268,29670,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,269,29780,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,270,29890,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,271,30000,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
1,272,30110,,,,,,,"[62.16153191353, 7.2199294417750455, 37.058162832319354]",0.12620780753410088,3
2,1,100,,,,,,,"[19.90270528470143, 14.728309697924072, 14.954942024810201]",68.70989523654434,1
2,2,210,,,,,,,"[19.90270528470143, 14.728309697924072, 14.954942024810201]",68.70989523654434,1
2,3,320,,,,,,,"[21.555787652525545, 23.427544501937977, 21.64821133466576]",68.68530582580644,1
2,4,430,,,,,,,"[24.45805316727806, 6.140158489959941, 23.135222079004993]",68.58597806257285,1
2,5,540,,,,,,,"[29.45805316727806, 1.1401584899599406, 27.92602997144985]",68.44217723982075,1
2,6,650,,,,,,,"[34.45805316727806, -3.8598415100400594, 32.92602997144985]",68.27286384515091,1
2,7,760,,,,,,,"[40.4939232944959, 2.2816528590527945, 28.240214443228332]",67.87014727461349,1
2,8,870,,,,,,,"[44.207789749891774, 3.530510041896621, 34.70110150153022]",67.15064539370736,1
2,9,980,,,,,,,"[49.207789749891774, 8.53051004189662, 39.70110150153022]",65.53375350257282,1
2,10,1090,,,,,,,"[53.23490817247263, 7.14423262719861, 36.65085968748234]",62.11855859577901,1
2,11,1200,,,,,,,"[58.44771606379951, 1.864663451194295, 37.578130947952225]",57.03921360227643,1
2,12,1310,,,,,,,"[62.59664288530861, 11.981375028402866, 34.70110150153022]",51.35986046957443,1
2,13,1420,,,,,,,"[62.06064764064352, 7.340042338290028, 33.39884628595517]",42.703611250834534,1
2,14,1530,,,,,,,"[64.34049508540929, 6.700899286396797, 36.29511773364502]",20.357135582246514,1
2,15,1640,,,,,,,"[62.93163878272994, 8.674856981783638, 38.56581733382756]",17.374939399308076,1
2,16,1750,,,,,,,"[61.95007239749323, 6.772027515453654, 36.47300491014632]",9.853899282829722,1
2,17,1860,,,,,,,"[62.02966725598617, 8.015926107858554, 38.03182203113608]",8.522463938678413,1
2,18,1970,,,,,,,"[61.645092561499595, 7.345807931349703, 37.424177445367576]",7.040367220619949,1
2,19,2080,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,20,2190,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,21,2300,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,22,2410,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,23,2520,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,24,2630,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,25,2740,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,26,2850,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,27,2960,,,,,,,"[62.932549634869844, 7.403650958766618, 37.29191157123034]",0.4707513739734992,1
2,28,3130,,,,,,,"[63.01179239512367, 5.729048652058223, 36.62865594687477]",5.176088479351101,1
2,29,3280,,,,,,,"[63.502952193579375, 6.567999832221011, 35.84633815820496]",5.669142839353185,2
2,30,3390,,,,,,,"[62.99162653352289, 6.713531883939037, 37.44912268627402]",4.235105478161017,2
2,31,3500,,,,,,,"[62.99162653352289, 6.713531883939037, 37.44912268627402]",4.235105478161017,2
2,32,3610,,,,,,,"[62.96107070616456, 6.353412329139192, 37.12631399910568]",2.3592021062350312,2
2,33,3720,,,,,,,"[62.96107070616456, 6.353412329139192, 37.12631399910568]",2.3592021062350312,2
2,34,3830,,,,,,,"[62.96107070616456, 6.353412329139192, 37.12631399910568]",2.3592021062350312,2
2,35,3940,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,36,4050,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,37,4160,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,38,4270,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,39,4380,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,40,4490,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,41,4600,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,42,4710,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,43,4820,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,44,4930,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,45,5040,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,46,5150,,,,,,,"[63.07182951808908, 6.3023506846799044, 36.76025792383341]",1.380775504917743,2
2,47,5260,,,,,,,"[62.956962387039994, 6.897659876174435, 36.69911215201282]",0.45990190271570697,2
2,48,5370,,,,,,,"[62.956962387039994, 6.897659876174435, 36.69911215201282]",0.45990190271570697,2
2,49,5480,,,,,,,"[62.956962387039994, 6.897659876174435, 36.69911215201282]",0.45990190271570697,2
2,50,5590,,,,,,,"[62.956962387039994, 6.897659876174435, 36.69911215201282]",0.45990190271570697,2
2,51,5700,,,,,,,"[62.956962387039994, 6.897659876174435, 36.69911215201282]",0.45990190271570697,2
2,52,5810,,,,,,,"[62.87066321743691, 6.787558108924255, 36.51805441696427]",0.12004523446447735,2
2,53,5920,,,,,,,"[62.87066321743691, 6.787558108924255, 36.51805441696427]",0.12004523446447735,2
2,54,6050,,,,,,,"[62.107228114800265, 9.139396832764442, 36.469972098495674]",17.27231605808766,2
2,55,6240,,,,,,,"[61.75814509845694, 5.9671934428956765, 37.62972552812154]",9.861329074144564,3
2,56,6350,,,,,,,"[60.98471651641181, 7.4128662444040065, 37.573155793865766]",8.659295495262363,3
2,57,6460,,,,,,,"[62.33179921324632, 7.928052801057487, 36.939605168230486]",3.1087329303309588,3
2,58,6570,,,,,,,"[62.33179921324632, 7.928052801057487, 36.939605168230486]",3.1087329303309588,3
2,59,6680,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,60,6790,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,61,6900,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,62,7010,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,63,7120,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,64,7230,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,65,7340,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,66,7450,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,67,7560,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,68,7670,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,69,7780,,,,,,,"[61.986480204336395, 7.114998467350651, 36.9661733080359]",0.7058552920879819,3
2,70,7890,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,71,8000,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,72,8110,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,73,8220,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,74,8330,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,75,8440,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,76,8550,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,77,8660,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,78,8770,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,79,8880,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,80,8990,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,81,9100,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,82,9210,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,83,9320,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,84,9430,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,85,9540,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,86,9650,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,87,9760,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,88,9870,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,89,9980,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,90,10090,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,91,10200,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,92,10310,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,93,10420,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,94,10530,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,95,10640,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,96,10750,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,97,10860,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,98,10970,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,99,11080,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,100,11190,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,101,11300,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,102,11410,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,103,11520,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,104,11630,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,105,11740,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,106,11850,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,107,11960,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,108,12070,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,109,12180,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,110,12290,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,111,12400,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,112,12510,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,113,12620,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,114,12730,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,115,12840,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,116,12950,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,117,13060,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,118,13170,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,119,13280,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,120,13390,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,121,13500,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,122,13610,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,123,13720,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,124,13830,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,125,13940,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,126,14050,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,127,14160,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,128,14270,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,129,14380,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,130,14490,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,131,14600,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,132,14710,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,133,14820,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,134,14930,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,135,15040,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,136,15150,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,137,15260,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,138,15370,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,139,15480,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,140,15590,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,141,15700,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,142,15810,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,143,15920,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,144,16030,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,145,16140,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,146,16250,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,147,16360,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,148,16470,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,149,16580,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,150,16690,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,151,16800,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,152,16910,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,153,17020,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,154,17130,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,155,17240,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,156,17350,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,157,17460,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,158,17570,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,159,17680,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,160,17790,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,161,17900,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,162,18010,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,163,18120,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,164,18230,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,165,18340,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,166,18450,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,167,18560,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,168,18670,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,169,18780,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,170,18890,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,171,19000,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,172,19110,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,173,19220,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,174,19330,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,175,19440,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,176,19550,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,177,19660,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,178,19770,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,179,19880,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,180,19990,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,181,20100,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,182,20210,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,183,20320,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,184,20430,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,185,20540,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,186,20650,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,187,20760,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,188,20870,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,189,20980,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,190,21090,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,191,21200,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,192,21310,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,193,21420,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,194,21530,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,195,21640,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,196,21750,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,197,21860,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,198,21970,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,199,22080,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,200,22190,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,201,22300,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,202,22410,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,203,22520,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,204,22630,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,205,22740,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,206,22850,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,207,22960,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,208,23070,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,209,23180,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,210,23290,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,211,23400,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,212,23510,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,213,23620,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,214,23730,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,215,23840,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,216,23950,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,217,24060,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,218,24170,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,219,24280,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,220,24390,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,221,24500,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,222,24610,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,223,24720,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,224,24830,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,225,24940,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,226,25050,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,227,25160,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,228,25270,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,229,25380,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,230,25490,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,231,25600,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,232,25710,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,233,25820,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,234,25930,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,235,26040,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,236,26150,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,237,26260,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,238,26370,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,239,26480,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,240,26590,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,241,26700,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,242,26810,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,243,26920,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,244,27030,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,245,27140,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,246,27250,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,247,27360,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,248,27470,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,249,27580,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,250,27690,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,251,27800,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,252,27910,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,253,28020,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
2,254,28130,,,,,,,"[62.36868090313014, 7.1659206281676795, 37.20096056328737]",0.143067252190491,3
