run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,5001,5,1,"[60.7183678751789, 4.216951181884824, 31.651280009430202, 98.76907664493156, 36.40912794447401]",22.447418391606362,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5002,5,2,"[63.8838748911908, 5.178253265223082, 40.351502344142766, 97.02977749069683, 40.643911123131986]",31.753585749739095,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5003,5,3,"[64.76358121358362, 10.464197489022233, 30.60888724796694, 100.07241268085498, 39.2274817854927]",39.88530219473112,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5004,5,4,"[67.01743893676426, 6.2207140604254265, 33.84642424993808, 99.56701619403515, 41.30146828244197]",28.95500846844639,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5005,5,5,"[64.56661221824321, 9.994186150040797, 35.7254446535655, 90.92897569410299, 42.93101592614543]",36.87845765454988,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5006,5,6,"[68.86400304362112, 13.285299535362018, 34.71887504971022, 96.550075847384, 40.71350902647194]",24.0301063938829,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5007,5,7,"[59.130701637951766, 9.606406139805507, 37.493170848734216, 97.23468280864269, 40.06548767066569]",34.55248757876119,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5008,5,8,"[65.7739770759231, 8.676689709518687, 32.0536846208837, 100.71525340655282, 42.854371334202355]",15.303860318493193,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5009,5,9,"[60.63541307363424, 12.911271880516093, 31.763542723517162, 94.96639320277771, 43.68997334497435]",41.80811432331544,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5010,5,10,"[66.84662550541925, 4.241939967934919, 34.108856161705994, 103.10372232313247, 42.33146108212042]",33.87636275365088,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5011,5,11,"[65.79338187653765, 9.411955559611478, 38.97662489625432, 100.71175167726237, 38.690669931863944]",40.16054173217103,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5012,5,12,"[67.54792517927386, 7.555554807299543, 32.736757401836016, 98.97061306335362, 41.715608502701315]",19.716741557063244,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5013,5,13,"[55.4995352651842, 5.118361310602467, 32.462325466908005, 97.0409616989213, 42.793347846435125]",33.77373209153612,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5014,5,14,"[59.01246051902734, 4.074861046411094, 35.257852842197664, 101.12166852792706, 43.30973093347235]",36.0763778384512,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5015,5,15,"[60.05232658236948, 8.09637996093371, 32.44755723518926, 101.13630119920835, 40.164069784824235]",34.87601919374434,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5016,5,16,"[64.05764957811469, 9.970218088510428, 34.50724328821369, 99.6547324629429, 35.226143963289694]",22.27698785231069,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5017,5,17,"[60.371218281040505, 7.620334979096749, 40.61460803866722, 100.93146855802036, 42.671447974051205]",29.14289871335818,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5018,5,18,"[65.37001526470559, 5.828391105045755, 33.99453699338341, 103.28753051514931, 35.268742672374124]",27.373748538954533,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5019,5,19,"[65.34959011202793, 10.161567068012278, 37.671616326766184, 100.86784001992669, 39.655247653582904]",29.64348786174458,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5020,5,20,"[60.08641224229487, 3.71962760414929, 36.948377315914016, 98.95602794125936, 42.362535096680446]",37.61412482709275,"[63.7498271073717, 7.946869966823614, 36.46452965407154, 98.65610622023567, 40.17933084806617]",15.303860318493193,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5042,1,1,"[61.57133408152933, 9.565205398871642, 35.65760418159547, 101.35494643608651, 38.59234675547837]",37.163629972245595,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5043,1,2,"[59.591194193516614, 4.464429492540907, 35.18711836179153, 103.40936809995831, 40.19475470276724]",12.218652908912532,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5044,1,3,"[64.60889112165921, 7.40070564819926, 36.6658969051639, 102.6966483295468, 38.75659125224145]",21.56355434886275,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5045,1,4,"[60.17985025862082, 5.688290715458388, 37.52400482427749, 93.04322282688584, 40.15952151600166]",34.32091689031042,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5046,1,5,"[68.45464800251418, 4.817938192095635, 42.15099478149971, 104.97352127596899, 43.54676169296377]",39.99924324453909,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5047,1,6,"[58.728664487701494, 12.095172995064248, 33.96622426328632, 99.86900445674992, 42.49502309492523]",32.390862054430364,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5048,1,7,"[67.68407967137048, 8.623097861400993, 38.60497173243163, 97.05097657471434, 39.76197209793413]",30.332037681199036,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5049,1,8,"[62.32899965785997, 8.23611840213676, 35.928124753720795, 96.89828975494159, 39.82860983454775]",16.19080343119594,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5050,1,9,"[58.83951083902332, 6.626274529577241, 41.990607321961086, 100.83810626674368, 44.55731691855418]",11.51165589467925,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5051,1,10,"[64.71428344469511, 3.814118617294132, 37.00310669018097, 101.35174065404377, 43.62001923970542]",37.71346245603563,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5052,1,11,"[63.748559911572585, 12.794644018249748, 36.88682150247929, 96.33757946686555, 47.29218431245043]",28.155731644005897,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5053,1,12,"[58.06798058450203, 4.02663971927639, 36.89840241128406, 104.18104664438965, 36.919162751261624]",38.91133627377408,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5054,1,13,"[62.56499526340479, 8.043136779420992, 36.03710646227343, 99.156958918782, 38.58912807473134]",26.462406490549604,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5055,1,14,"[65.0849092462196, 6.668335395832207, 35.47977226401353, 94.07733924719072, 40.70059092311335]",36.065049777586054,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5056,1,15,"[62.96554484048427, 12.822798729676197, 32.0926707998475, 93.6687487607744, 42.87092299683038]",34.37664896337398,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5057,1,16,"[64.26479296223735, 2.173466098592075, 33.46750196522677, 94.283363103754, 36.12516270618325]",34.264820356298486,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5058,1,17,"[60.939876969631825, 9.8106491513301, 34.53273738178801, 93.95062860656232, 42.79617202138603]",37.042486175885806,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5059,1,18,"[59.90530612649462, 2.1448906456005643, 37.63486656452755, 98.63642747157441, 35.014350643220524]",38.22376142949347,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5060,1,19,"[60.05650634180752, 10.942754802059884, 36.444965109982896, 97.31764269595517, 43.06804538128808]",33.608404786968904,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5061,1,20,"[60.63407727684128, 7.425662673125618, 39.84392105422823, 94.32533305406378, 40.02059247661084]",27.999365663250565,"[62.97500618935976, 6.5861728667217685, 37.09632136666461, 98.1608473449312, 39.49363349183266]",11.51165589467925,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5083,2,1,"[62.90054085082149, 6.151477858343009, 41.98161377829031, 101.5932698160326, 44.436146222427894]",38.37472433908453,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5084,2,2,"[62.777820312706815, 10.8867067957206, 36.025087791517414, 94.86350447877466, 37.912191591855915]",34.811753508584545,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5085,2,3,"[62.65515910157452, 9.546084760208018, 39.3886983333017, 98.44789187261864, 42.00146482435861]",28.33904391773801,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5086,2,4,"[66.47704769115106, 12.617637585453718, 45.313599679653485, 96.68194264250648, 41.390170067512]",36.6540454370121,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5087,2,5,"[64.26254651551466, 10.177130382234528, 37.15644931778614, 94.40643790572716, 35.94226484021054]",26.028848434945765,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5088,2,6,"[61.63438628445141, 7.045534781488977, 41.798325634436424, 92.79173022281839, 40.711312493385414]",26.751661355406405,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5089,2,7,"[60.40567801052613, 13.960132767144188, 39.750316283465295, 103.86052932389461, 34.66167593742341]",37.93316130385698,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5090,2,8,"[62.2346974780693, 2.4972008904532172, 41.74524679513314, 93.69115210107982, 44.60694065579017]",31.289999933967362,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5091,2,9,"[58.515758573322685, 7.714409160604764, 37.11061131264866, 91.88065771061365, 37.41188859251989]",38.68808654324836,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5092,2,10,"[60.65804401888159, 9.239418883240168, 43.15656227916348, 97.36498180367334, 35.7645563979672]",34.590635359286324,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5093,2,11,"[64.59506212310563, 7.711745310119609, 41.04475615979294, 94.61424444184293, 39.212342913997276]",34.02962600450104,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5094,2,12,"[65.67155333636157, 6.814808333715398, 42.61079928677965, 96.20681874255371, 41.8209689078819]",34.897970928800774,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5095,2,13,"[67.5980847033625, 10.67800197171761, 40.938986249392045, 102.82173944816454, 39.73850690298606]",37.281788747240505,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5096,2,14,"[63.94956632975756, 11.005239805558015, 38.69351323016353, 95.39527058772134, 37.93774386657222]",22.95519237565147,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5097,2,15,"[64.95243957241493, 5.552936063660647, 38.881194881414245, 99.03793015917527, 39.874247618886045]",29.590124878644204,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5098,2,16,"[63.580133136863246, 8.839826123939702, 36.85160276955351, 95.86258470419864, 39.29737594412713]",24.032605622406123,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5099,2,17,"[70.6760588733299, 8.75011187965952, 38.373954665776374, 95.36662775549082, 33.85807475925405]",31.19739022952045,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5100,2,18,"[65.3258114717711, 6.492303509978392, 38.51672025181726, 93.66939352773097, 39.14960172861333]",38.31073462269417,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5101,2,19,"[63.22219787513993, 3.6504424199814056, 39.87068806377181, 98.0996411941074, 38.97325505648979]",37.1415165370837,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5102,2,20,"[64.79547212191474, 3.1864564117370744, 37.923667065453586, 97.18556533523132, 45.55255926468101]",24.967239390353253,"[64.06784365031152, 6.0052398055580145, 37.844931328696205, 97.07455466511668, 38.85588484766068]",22.95519237565147,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5124,3,1,"[63.53334850439996, 7.104870634602374, 35.099070505647894, 96.51387418040264, 41.50159755074592]",22.48073072762893,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5125,3,2,"[64.41955355386409, 5.580404542697302, 40.022574936248716, 95.76190128598466, 41.088988683438984]",23.884244549623435,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5126,3,3,"[59.117858225401335, 6.769035267877992, 33.858207901236774, 95.13671323547682, 39.61372761727645]",26.96098933974858,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5127,3,4,"[59.17371254096447, -0.6636557596752644, 36.7647895818048, 99.2911705158343, 37.68153510898784]",31.044349868365288,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5128,3,5,"[64.48830423751104, 7.706946750695973, 30.303739059631727, 96.40234540181167, 40.13825503374821]",39.473561632028655,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5129,3,6,"[67.3568587578334, 2.1455698403312233, 31.33080629539651, 98.74959664015729, 43.86156024903752]",24.37722344075481,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5130,3,7,"[63.219368170150375, 7.351938409495392, 34.34396623583887, 102.7632270579342, 36.896552886163285]",38.594438214134556,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5131,3,8,"[65.09404396575087, 9.25510528732324, 34.48744975619828, 98.14246014618988, 37.56584071733582]",17.098631525300235,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5132,3,9,"[59.9168419464002, 4.639451415028127, 35.066892305740694, 96.1735248724492, 37.03839883024919]",30.080554706181214,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5133,3,10,"[66.39840079503554, 4.7697469691542915, 33.191673705320156, 97.76101382745354, 44.361242077131024]",39.426957723222216,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5134,3,11,"[62.31901991563768, -0.8441322496467976, 36.25056605586009, 100.44772511335543, 43.19117528853876]",38.390852086248266,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5135,3,12,"[68.57894603401509, 0.8933129363092691, 34.32358561595518, 95.5668348819991, 38.80625883466042]",31.57848725526268,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5136,3,13,"[58.895216748174306, 5.358456889270354, 38.163016605557594, 95.87622746478898, 38.617384974181945]",26.63859284596481,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5137,3,14,"[64.99484804106775, 10.90338170745763, 36.16879891827809, 97.22784005731727, 37.06934737668601]",32.671766424231734,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5138,3,15,"[60.785498142024196, 2.952187413879919, 37.38331623805149, 99.3034478699621, 47.845992086148605]",26.373406124162045,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5139,3,16,"[64.33468903828026, 7.483748273993985, 40.47454352924155, 95.38140197685719, 44.951312555759436]",40.96267714380054,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5140,3,17,"[62.55055584266486, 3.0993012036918306, 36.957977566862354, 97.89744420516675, 37.29273122976017]",29.820243845214836,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
1,1,5141,3,18,"[65.39210362888016, -0.5572673411878313, 37.4167197960202, 97.14353244460956, 40.31602321309747]",13.828927667367758,"[62.58789644393014, 5.840556432180314, 36.3338357441719, 98.04024760012857, 40.675795482615804]",13.828927667367758,"[63.208798666104144, 7.606178478715802, 38.13523275299059, 97.56849716027716, 41.85479097833872]",9.06824393433326,0
