run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,541,1,10,"[80.71162814602269, 15.570912945039293, 67.32999044435239, 77.04859119254819, 73.61795808260082]",67.62687478217232,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,542,1,11,"[20.61232975207404, 74.00295522122921, 71.99993338763802, 14.983942017714305, 35.61193523297061]",67.67645116984548,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,543,1,12,"[56.24524647827256, 50.81468000997244, 17.797498408384236, 21.257355672700193, 16.215161438689208]",67.66312431831169,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,544,1,13,"[23.135686557531407, 81.6356830534479, 69.68753388249455, 8.220141953263774, 8.189138085151534]",67.48839617850666,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,545,1,14,"[29.44228640964949, 16.352855044764148, 30.96255246938475, 47.73803990480128, 11.814494622242826]",67.69315782937136,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,546,1,15,"[17.363457763198706, 43.655710476146986, 57.09186792090759, 13.803930475131292, 5.876169244541334]",67.69750429803717,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,547,1,16,"[17.081810850928733, 16.786452082779533, 29.634746396921862, 61.13917078642418, 11.022759262970464]",67.71100268072442,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,548,1,17,"[74.7810857706151, 59.19895098649741, 37.319578024667074, 54.0847802902945, 27.760864234261284]",67.67506574297914,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,549,1,18,"[81.79033101508891, 75.1146440690201, 45.63866203332459, 80.85144063565593, 26.036362735313404]",67.72753957416228,"[77.87178982088466, 13.791653059858058, 71.94141106127972, 86.2201125180818, 47.02805702451802]",67.4565376506278,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,550,1,19,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,551,1,20,"[42.79688343436081, 29.693088456262167, 35.57617572947047, 72.41530142468642, 41.27650540158624]",67.42908091904987,"[72.87178982088466, 18.791653059858056, 66.94141106127972, 81.2201125180818, 42.02805702451802]",67.37993292372315,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,573,2,1,"[37.63911382930812, 72.16215074235552, 74.96782696347812, 16.809298364047173, 35.08530114407594]",67.57334700877475,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,574,2,2,"[66.36316935966494, 68.77010701539643, 78.21874718936273, 49.38498147908198, 88.19033031389158]",67.72403559437439,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,575,2,3,"[23.468023041648422, 31.22769188536867, 76.09877835080678, 36.296819499142416, 89.68467954345942]",67.80009716822016,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,576,2,4,"[71.74198235869028, 45.398252889171125, 80.430745717219, 73.72651047169627, 28.534597739545298]",67.70460197535195,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,577,2,5,"[74.4701722402685, 67.85059714691135, 23.294396152109176, 56.518603255903656, 90.70448691142455]",67.59891537066834,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,578,2,6,"[74.07681278553054, 41.44468332401974, 77.50672021084732, 60.77692590412453, 42.718276610769834]",67.7106177184253,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,579,2,7,"[26.51024984279273, 73.5060070379661, 19.00235368901647, 38.96333648675093, 83.81584986060327]",67.77774593385992,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,580,2,8,"[25.28341459863098, 76.07644182793334, 24.089626725009666, 82.02640365282106, 86.06777614145948]",67.72594804960076,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,581,2,9,"[18.96202134137045, 16.050615151867227, 83.25836265504634, 44.55498600489178, 74.65706431884414]",67.78539484577702,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,582,2,10,"[81.979650449647, 26.13623101268919, 16.519327003609845, 56.78068800115557, 83.89182823159759]",67.56557467582081,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,583,2,11,"[40.180415875993035, 37.82413218216173, 23.13687653837878, 43.07867235646755, 83.58679459872644]",67.67643952808392,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,584,2,12,"[38.70652278187652, 41.06747552522094, 22.115768830382052, 75.50333094579236, 84.49340610266216]",67.20632839230281,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,585,2,13,"[32.66794394044733, 17.037402844625234, 25.74040267832705, 22.232753387141088, 70.1204754915506]",67.78113227168801,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,586,2,14,"[44.32610427501379, 71.26489777797094, 21.423772215651578, 65.14295859466932, 88.07685841156703]",67.62978938187761,"[72.15501447435145, 41.09211079076648, 20.68777345815598, 61.43582510552493, 85.27431527868045]",67.19909764929214,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,0
1,1,587,2,15,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,588,2,16,"[46.606867776088286, 75.30882837141124, 65.38562809839719, 75.71537669967972, 85.66227891057449]",67.77241296216931,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,589,2,17,"[68.78519803673849, 51.7778739685542, 15.786875908510567, 21.44141933476613, 85.8016821087059]",67.77018789065185,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,590,2,18,"[54.57104447207674, 46.984359814110306, 23.473714102011996, 17.44085028251042, 79.64388440000968]",67.78067829615026,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,591,2,19,"[27.512901528549037, 40.9112968915828, 67.89343809851582, 54.77973130648728, 55.108215192090135]",67.74254348850253,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,592,2,20,"[68.44753729077169, 31.24961644502289, 53.65131306582006, 60.02356714510878, 38.83746751620238]",67.57319607652772,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,614,3,1,"[75.69395045058482, 76.77065838382222, 42.522536346579905, 49.64151756425885, -7.751294197480596]",67.61205289932512,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,615,3,2,"[73.30095693755464, 46.18020318353023, 54.255696460281456, 69.89911224865752, 22.161433074756488]",67.58386229137,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,616,3,3,"[81.00788169648591, 71.45768024374271, 32.62758952064753, 20.931964019724663, 6.761868850658306]",67.45970312405723,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,617,3,4,"[49.323384880345344, 66.50558042933419, 31.479815203117486, 57.98961504869986, -2.185574969869654]",67.60561618085494,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,618,3,5,"[80.94388378770715, 28.912615902147095, 62.575725031571565, 69.19308585435238, 50.97173563139826]",67.58077151756076,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,619,3,6,"[65.27115308003569, 58.292159138053634, 31.475421868327377, 25.12619263209779, -2.366992516515751]",67.47553438411884,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,620,3,7,"[26.809003100178916, 44.5475514811817, 30.122296037749773, 59.95768111897567, -0.22772684338646132]",67.60701962215342,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,621,3,8,"[68.53323508828639, 35.66058156851847, 36.949250208225045, 39.23394307527486, 16.90481248726777]",67.62322401418554,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,622,3,9,"[82.36161095498468, 69.53770038258688, 39.42567868803601, 70.56976997986436, 61.90673858593793]",67.51806390022367,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,623,3,10,"[26.807153053066557, 61.853897764672574, 39.994310649978004, 81.49453287863278, 61.10656598531885]",67.73095306542406,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,624,3,11,"[41.76395269100671, 48.20915808033345, 42.82842866890017, 15.084471794888952, 29.231433211242887]",67.6083223903347,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,625,3,12,"[42.55855083745364, 67.71175014562814, 49.20570917722218, 30.27404254332388, 0.7163720238913656]",67.02595065653685,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,626,3,13,"[83.7018145049427, 59.4341240111568, 68.45934861668383, 25.896534128097116, 59.463061773873164]",67.56606431072967,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,627,3,14,"[49.49523827909288, 15.351924209705123, 46.576974156034865, 35.31586804294894, 25.5252071738319]",67.66102681133448,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,628,3,15,"[45.33805199227141, 65.64760513811022, 57.443460366520604, 49.874543466334046, 47.96753586886549]",67.70333927080108,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,629,3,16,"[69.62680666010907, 64.73676357497514, 66.53258619910288, 45.54623947302108, 19.945008838668365]",67.55411768173032,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,630,3,17,"[68.29752851974283, 63.45430789114676, 44.70349534721957, 19.538805984571926, 36.028092279009584]",67.51659953420993,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,631,3,18,"[45.48050892997346, 79.61270955326195, 54.04475919384765, 27.945200273841504, 53.89082362934617]",67.68210283261179,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,632,3,19,"[22.488477751012912, 68.06775905962272, 39.3733184161201, 22.01595833466429, 36.15189221326331]",67.67938756268833,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,633,3,20,"[41.97606336761383, 74.92986109308016, 38.21138783734972, 41.10446736195358, 2.236297192889449]",67.47963794650929,"[44.78233832135942, 66.73010815849153, 45.38907984651522, 26.97983004343858, 0.6067699451794346]",67.02595065653685,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,655,4,1,"[55.669031325152105, 69.37926222446576, 18.05344749374098, 74.93933116527742, 47.24520608976366]",67.69910803367058,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,656,4,2,"[47.58865053379801, 31.562952750215764, 82.30498312350107, 59.357655630583416, 76.3145005203284]",67.74763871857492,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,657,4,3,"[28.809799323879336, 56.57497662356597, 41.10897683334488, 74.00503907064255, 39.049360391376126]",67.62018850749403,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,658,4,4,"[34.23615003273362, 24.997421469778434, 33.676126036778584, 20.534305281548047, 44.751357155504394]",67.77387276125386,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,659,4,5,"[81.41215867338897, 46.31789568237019, 41.0289544368169, 69.22334814061965, 26.806710521312226]",67.63485177754434,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,660,4,6,"[31.85975788044797, 30.353407383491156, 67.1523698212855, 61.257580479248986, 43.789816529176775]",67.68631698836761,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,661,4,7,"[84.43934088859884, 19.621794831314553, 64.74427119286909, 70.75878253608825, 46.95744372072056]",67.55190085348706,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,662,4,8,"[62.1523219459621, 29.809054463063514, 76.36799203638492, 16.518105258995128, 29.51782500468748]",67.72415992920791,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,663,4,9,"[78.99803437546011, 75.60843513491861, 4.552801455553561, 21.085175666886457, 69.06240353653226]",67.77308721377409,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,664,4,10,"[58.75130126648525, 64.26628643395678, 55.69897341742062, 70.09841489959148, 51.30161884986934]",67.6555000308291,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,665,4,11,"[21.018409570995722, 78.51659997400952, 54.04954982942085, 49.961474261040884, 45.70533049820252]",67.75098707055548,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,666,4,12,"[34.9368340608838, 73.0105231228507, 42.95299914499237, 80.03072795390335, 56.35464494458958]",67.75012037136814,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,667,4,13,"[22.314934862776852, 76.86473950993009, 70.4568775207563, 70.21642911799677, 20.281125483753392]",67.68955780126957,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,668,4,14,"[19.011793528964002, 38.146505380560484, 44.84539861704909, 27.820312302867762, 43.44656536403341]",67.76037863899423,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,669,4,15,"[65.50310182438093, 23.578527943670455, 18.419332101713835, 53.42362020772886, 58.26061745063001]",67.63478358576792,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,670,4,16,"[37.613194469773475, 27.483036101897355, 39.538999425425345, 70.71774930165061, 48.01071667897478]",67.49696057807678,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,671,4,17,"[60.25749326846105, 29.861171784808022, 83.8030557026313, 76.70747905296629, 68.4786106507209]",67.6947040061039,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,672,4,18,"[30.703189522008742, 23.827265797677587, 43.759540931284555, 24.738008983062873, 43.19903527147411]",67.75688025508333,"[35.09338209851511, 26.749179068491213, 41.67304964469156, 74.71422463782807, 43.381330271007386]",67.46926584409121,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,673,4,19,"[40.09338209851511, 21.749179068491213, 46.67304964469156, 76.32134229305748, 38.381330271007386]",67.33559363661041,"[40.09338209851511, 21.749179068491213, 46.67304964469156, 76.32134229305748, 38.381330271007386]",67.33559363661041,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,674,4,20,"[21.884613969783302, 82.94115817517957, 36.7632041054907, 76.28847372842237, 77.76172424974834]",67.77127200824481,"[40.09338209851511, 21.749179068491213, 46.67304964469156, 76.32134229305748, 38.381330271007386]",67.33559363661041,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,696,5,1,"[28.45812160426835, 37.37117222858407, 42.560401300414924, 86.37299078699925, 63.39485499662527]",67.62278073397601,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,697,5,2,"[55.25746085300167, 31.45715772976086, 82.97549273107326, 68.21283974315381, 20.95419490556502]",67.6875525691889,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,698,5,3,"[49.38774305811174, 57.79602186359784, 20.01050339022879, 24.92224065854852, 39.57079014280206]",67.70702679234243,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,699,5,4,"[22.849676054083087, 15.602044038892789, 70.06269918187016, 79.32389604915947, 20.171915138395477]",67.63787947222055,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,700,5,5,"[43.37524057919893, 74.12814945011249, 44.80780012429903, 97.6519626746019, 74.27933740259834]",67.72634076531156,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,701,5,6,"[87.5818500464358, 66.40323746264131, 84.81599522851606, 40.656118547402606, 20.20666106298983]",67.66120758772053,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
1,1,702,5,7,"[79.57756126503595, 64.6231877641984, 44.32499556742316, 19.011908435692092, 70.11415942600506]",67.61966721670515,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[67.15501447435145, 45.20582130223241, 25.68777345815598, 66.43582510552493, 83.6129366362921]",66.92077044275216,0
