run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,264,29220,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,265,29330,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,266,29440,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,267,29550,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,268,29660,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,269,29770,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,270,29880,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,271,29990,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
1,272,30100,,,,,,,"[18.149232963981216, 42.2653604168301, 67.63402646582868]",0.12134814849542863,2
2,1,100,,,,,,,"[18.89899954837066, 18.995350331302422, 19.030661391940956]",59.53256575110967,1
2,2,210,,,,,,,"[18.89899954837066, 18.995350331302422, 19.030661391940956]",59.53256575110967,1
2,3,320,,,,,,,"[21.555787652525545, 23.427544501937977, 21.64821133466576]",59.4984471811628,1
2,4,430,,,,,,,"[24.21257575668043, 27.85973867257353, 24.265761277390563]",59.45956742251215,1
2,5,540,,,,,,,"[17.004707355010567, 25.178541143289372, 31.86145857826806]",59.36104488662061,1
2,6,650,,,,,,,"[22.004707355010567, 30.178541143289372, 36.861458578268056]",59.20771987701601,1
2,7,760,,,,,,,"[27.004707355010567, 35.17854114328937, 41.861458578268056]",59.00692474303136,1
2,8,870,,,,,,,"[21.050261516360898, 32.176701001946114, 44.789841880807685]",58.81627056247403,1
2,9,980,,,,,,,"[26.050261516360898, 37.176701001946114, 49.789841880807685]",58.34139678227339,1
2,10,1090,,,,,,,"[9.83355729956832, 43.90480173054578, 56.99836506814353]",56.80102666947299,1
2,11,1200,,,,,,,"[14.83355729956832, 48.90480173054578, 61.99836506814353]",54.29954744822331,1
2,12,1310,,,,,,,"[19.83355729956832, 43.90480173054578, 66.99836506814353]",29.791561231600628,1
2,13,1420,,,,,,,"[17.837129753692007, 41.900515965585015, 65.35376019212609]",25.30672503988069,1
2,14,1530,,,,,,,"[17.05031232478229, 42.89657261863966, 69.0415109974349]",15.613860319061466,1
2,15,1640,,,,,,,"[17.05031232478229, 42.89657261863966, 69.0415109974349]",15.613860319061466,1
2,16,1750,,,,,,,"[16.898207099902923, 41.52759969677825, 67.63129979944968]",6.921042022967825,1
2,17,1860,,,,,,,"[16.898207099902923, 41.52759969677825, 67.63129979944968]",6.921042022967825,1
2,18,1970,,,,,,,"[16.898207099902923, 41.52759969677825, 67.63129979944968]",6.921042022967825,1
2,19,2080,,,,,,,"[16.898207099902923, 41.52759969677825, 67.63129979944968]",6.921042022967825,1
2,20,2190,,,,,,,"[16.898207099902923, 41.52759969677825, 67.63129979944968]",6.921042022967825,1
2,21,2300,,,,,,,"[17.711764029597436, 41.93647336502245, 67.30350965048908]",4.076619386019161,1
2,22,2410,,,,,,,"[17.711764029597436, 41.93647336502245, 67.30350965048908]",4.076619386019161,1
2,23,2520,,,,,,,"[17.711764029597436, 41.93647336502245, 67.30350965048908]",4.076619386019161,1
2,24,2630,,,,,,,"[18.33295715399936, 41.678830960528586, 67.39690566755819]",3.1822808085407814,1
2,25,2740,,,,,,,"[17.64385608199654, 41.557752438520644, 67.41900267676887]",2.8131846056976357,1
2,26,2850,,,,,,,"[17.64385608199654, 41.557752438520644, 67.41900267676887]",2.8131846056976357,1
2,27,2960,,,,,,,"[17.64385608199654, 41.557752438520644, 67.41900267676887]",2.8131846056976357,1
2,28,3130,,,,,,,"[18.56980591913323, 41.97214326283136, 68.56469660713853]",12.286929424179256,1
2,29,3280,,,,,,,"[16.9683138164525, 43.86710557923905, 68.64757178918649]",16.7948459592941,2
2,30,3390,,,,,,,"[16.523895782037012, 41.63845038857306, 68.17401118869974]",3.0526885229232548,2
2,31,3500,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,32,3610,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,33,3720,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,34,3830,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,35,3940,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,36,4050,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,37,4160,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,38,4270,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,39,4380,,,,,,,"[16.94528578432699, 42.47683724905896, 67.49201015235327]",1.8794263625581777,2
2,40,4490,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,41,4600,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,42,4710,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,43,4820,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,44,4930,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,45,5040,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,46,5150,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,47,5260,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,48,5370,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,49,5480,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,50,5590,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,51,5700,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,52,5810,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,53,5920,,,,,,,"[16.69535746760375, 42.33213148266703, 67.68827129189627]",1.5115594889000974,2
2,54,6050,,,,,,,"[19.572730113120667, 43.79746144778215, 67.18291816227052]",14.835884149115252,2
2,55,6240,,,,,,,"[18.02534574484713, 43.64584703459131, 68.08843764203701]",7.3794677504605986,3
2,56,6350,,,,,,,"[17.238186566591907, 42.201544262606426, 67.28725569179133]",3.4293805834069033,3
2,57,6460,,,,,,,"[17.238186566591907, 42.201544262606426, 67.28725569179133]",3.4293805834069033,3
2,58,6570,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,59,6680,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,60,6790,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,61,6900,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,62,7010,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,63,7120,,,,,,,"[18.202993547559128, 42.17006468606676, 67.74564007003558]",0.30342576985921,3
2,64,7230,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,65,7340,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,66,7450,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,67,7560,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,68,7670,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,69,7780,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,70,7890,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,71,8000,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,72,8110,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,73,8220,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,74,8330,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,75,8440,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,76,8550,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,77,8660,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,78,8770,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,79,8880,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,80,8990,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,81,9100,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,82,9210,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,83,9320,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,84,9430,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,85,9540,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,86,9650,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,87,9760,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,88,9870,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,89,9980,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,90,10090,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,91,10200,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,92,10310,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,93,10420,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,94,10530,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,95,10640,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,96,10750,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,97,10860,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,98,10970,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,99,11080,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,100,11190,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,101,11300,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,102,11410,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,103,11520,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,104,11630,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,105,11740,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,106,11850,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,107,11960,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,108,12070,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,109,12180,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,110,12290,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,111,12400,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,112,12510,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,113,12620,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,114,12730,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,115,12840,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,116,12950,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,117,13060,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,118,13170,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,119,13280,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,120,13390,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,121,13500,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,122,13610,,,,,,,"[18.083708519467564, 42.240342833475054, 67.6047964961123]",0.09768601756180573,3
2,123,13720,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,124,13830,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,125,13940,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,126,14050,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,127,14160,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,128,14270,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,129,14380,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,130,14490,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,131,14600,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,132,14710,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,133,14820,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,134,14930,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,135,15040,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,136,15150,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,137,15260,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,138,15370,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,139,15480,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,140,15590,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,141,15700,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,142,15810,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,143,15920,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,144,16030,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,145,16140,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,146,16250,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,147,16360,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,148,16470,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,149,16580,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,150,16690,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,151,16800,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,152,16910,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,153,17020,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,154,17130,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,155,17240,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,156,17350,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,157,17460,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,158,17570,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,159,17680,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,160,17790,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,161,17900,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,162,18010,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,163,18120,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,164,18230,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,165,18340,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,166,18450,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,167,18560,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,168,18670,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,169,18780,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,170,18890,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,171,19000,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,172,19110,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,173,19220,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,174,19330,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,175,19440,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,176,19550,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,177,19660,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,178,19770,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,179,19880,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,180,19990,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,181,20100,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,182,20210,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,183,20320,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,184,20430,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,185,20540,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,186,20650,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,187,20760,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,188,20870,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,189,20980,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,190,21090,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,191,21200,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,192,21310,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,193,21420,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,194,21530,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,195,21640,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,196,21750,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,197,21860,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,198,21970,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,199,22080,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,200,22190,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,201,22300,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,202,22410,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,203,22520,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,204,22630,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,205,22740,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,206,22850,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,207,22960,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,208,23070,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,209,23180,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,210,23290,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,211,23400,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,212,23510,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,213,23620,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,214,23730,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,215,23840,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,216,23950,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,217,24060,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,218,24170,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,219,24280,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,220,24390,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,221,24500,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,222,24610,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,223,24720,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,224,24830,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,225,24940,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,226,25050,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,227,25160,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,228,25270,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,229,25380,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,230,25490,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,231,25600,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,232,25710,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,233,25820,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,234,25930,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,235,26040,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,236,26150,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,237,26260,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,238,26370,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,239,26480,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,240,26590,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,241,26700,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,242,26810,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,243,26920,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,244,27030,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,245,27140,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,246,27250,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,247,27360,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,248,27470,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,249,27580,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,250,27690,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,251,27800,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,252,27910,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,253,28020,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,254,28130,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
2,255,28240,,,,,,,"[17.945020142367486, 42.27687132618689, 67.64996457489356]",0.046599459343447336,3
