run,gen,nevals,swarmId,partId,part,partError,sbest,sbestError,best,bestError,env
1,1,78,4,18,"[15.703189522008742, 37.03518687876949, 52.10776725725857, 9.738008983062873, 34.537928645586035]",67.75688025508333,"[99.43934088859884, 4.621794831314552, 79.74427119286909, 85.75878253608825, 31.95744372072056]",67.66867661804251,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,79,4,19,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,80,4,20,"[6.884613969783304, 97.94115817517957, 47.96978418092589, 91.28847372842237, 92.76172424974834]",67.81850429014115,"[29.832098125516847, 35.261614078782046, 32.5288696205143, 74.85137769587531, 50.105685747125264]",67.59772777412577,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,81,5,1,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",67.7617864248532,"[13.458121604268348, 52.37117222858407, 57.560401300414924, 99.24975279861579, 78.39485499662527]",67.7617864248532,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,82,5,2,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,83,5,3,"[41.110881372687004, 72.79602186359784, 5.010503390228793, 9.922240658548521, 54.57079014280206]",67.77772698013561,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,84,5,4,"[7.849676054083088, 7.281144555071172, 85.06269918187016, 64.32389604915947, 17.3367258246811]",67.77190881231175,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,85,5,5,"[28.375240579198934, 89.12814945011249, 59.80780012429903, 86.54933191750928, 89.27933740259834]",67.799491307466,"[40.25746085300167, 46.45715772976086, 97.97549273107326, 53.212839743153815, 16.77975358744883]",67.76107170013186,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,86,5,6,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,87,5,7,"[88.26969303940861, 79.6231877641984, 58.45975982069754, 4.01190843569209, 85.11415942600506]",67.7539120918791,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,88,5,8,"[12.004464732009835, 30.265363687643365, 88.71913551832168, 74.68604394462109, 97.07917256397661]",67.79770516013613,"[72.5818500464358, 81.40323746264131, 99.81599522851606, 25.656118547402606, 20.136363065451267]",67.6735420873105,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,89,5,9,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,90,5,10,"[16.297123769479814, 63.66644129872755, 99.45310087813287, 73.6135286551329, 56.59085142333045]",67.80176806914679,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,91,5,11,"[89.87478918617728, 92.51636496933648, 84.63435694934304, 38.34161927467227, 46.43646424409569]",67.64962288758989,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,92,5,12,"[45.6148287680224, 11.650945606622187, 35.44967557839694, 41.5194430561813, 1.816357668492674]",67.73327879402906,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,93,5,13,"[99.77266968258559, 25.7920600019801, 51.37883371656904, 73.95197854992286, 69.13205405598512]",67.66269682922443,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,94,5,14,"[97.14946851276203, 71.61799402916624, 9.137723642916374, 12.947012637659617, 96.65147971332321]",67.80557853962331,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,95,5,15,"[39.91299021963799, 72.35055877822263, 83.43625217899383, 8.916201761131004, 61.189195480060775]",67.75357298550382,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,96,5,16,"[96.95992389771277, 10.316984902710391, 55.28338602115797, 41.962922986529314, 67.16461609387466]",67.741407790091,"[81.85675511269973, 95.33687347014596, 40.83007693497043, 62.99652426023742, 30.775940755398768]",67.64943740649547,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,97,5,17,"[85.78475121235483, 78.64236400590823, 67.68068346699462, 8.719275792238957, 38.971707317075364]",67.63554772222116,"[85.78475121235483, 78.64236400590823, 67.68068346699462, 8.719275792238957, 38.971707317075364]",67.63554772222116,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,98,5,18,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,99,5,19,"[49.24765425448292, 89.50051502153464, 54.47956764179482, 21.462493977480868, 75.96623124447221]",67.74590354887522,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
1,1,100,5,20,"[92.58128470566864, 96.86852820873311, 26.7533682707241, 54.05359761823107, 44.02512334277048]",67.63399470045856,"[85.38766539036541, 10.582967213640748, 38.636443476107694, 90.53894035696106, 20.12000617915647]",67.19918349592986,"[49.22991328917098, 64.76682418421831, 37.755821185101304, 20.391405043667977, 0.3875657877555727]",67.11865827415045,0
